x;y
50.0;50.0
1000.0;50.0
1000.0;770.0
50.0;770.0
585.5753642348355;770.0
869.8901466896826;770.0
229.1293853114348;770.0
1000.0;416.39615683916975
89.98856467880049;50.0
904.2168952177483;50.0
50.0;377.55942064413085
1000.0;60.709625351599435
50.0;106.78968615450356
69.57310968843518;50.0
822.3831501392082;50.0
1000.0;237.02921166091832
50.0;279.95939971259054
50.0;416.90422096275427
158.68962575309533;50.0
485.15181836590676;770.0
50.0;141.19985817087135
1000.0;120.59480456768516
50.0;693.5226961965519
50.0;485.30225925690894
50.0;110.38042643555923
145.71885114658528;770.0
973.1976087547692;50.0
959.4435299651143;50.0
1000.0;407.25214646174095
1000.0;516.4406573761858
50.0;535.9778045757396
515.4792965898669;50.0
940.0750927940511;50.0
690.4175808816242;50.0
50.0;766.299816722906
1000.0;241.32372442337402
50.0;171.20219189366082
50.0;627.3766051735381
1000.0;666.0150768188777
50.0;680.8645607669856
50.0;515.5764717786685
487.02721342070106;50.0
50.0;636.4350044596567
50.0;258.4058019917527
125.61510449974297;50.0
1000.0;376.94546102090175
210.41677708048343;50.0
1000.0;480.3596755902401
832.3172818119349;50.0
1000.0;560.8795670466102
141.61596026096117;50.0
1000.0;645.7061181187687
132.83848953697225;770.0
165.11060203867908;50.0
1000.0;326.4315189250236
50.0;280.6019690935202
145.2773725688312;50.0
385.01470679943895;50.0
50.0;322.43520103080596
1000.0;723.3385524290584
625.9380590137891;770.0
50.0;625.9034794039021
50.0;163.43293247722482
56.61431579754013;50.0
50.0;227.18730154872267
1000.0;458.35121535472786
253.1220648254729;50.0
660.7655138550228;770.0
521.2789025440898;770.0
115.12465596906951;50.0
50.0;493.91403862093085
50.0;297.94410561854227
899.1957626658691;50.0
1000.0;485.4837267490887
456.1292557351037;50.0
50.0;432.76563375231143
362.5597699563686;50.0
450.7025794956341;770.0
351.34675011004344;50.0
327.9350899023203;50.0
345.4996680932609;50.0
50.0;278.8723615955395
658.3431687521613;770.0
863.0383384868616;50.0
765.5559761301114;50.0
477.15888997361566;50.0
853.9573537778131;770.0
50.0;189.42166587216335
729.2701205413497;770.0
50.0;309.1931535779511
838.5636534363597;770.0
361.53435953322156;770.0
50.0;525.1071174141878
130.382171209213;50.0
500.3501021074722;50.0
50.0;542.8414835629778
547.4508008941484;770.0
1000.0;606.5239597307608
916.6494759269265;770.0
270.4131084308725;50.0
